discogs_id,have,want,rating_average,rating_count,price,youtube_id
4663844,46,75,4.57,7,13,NxEKq_nMQEM
4664062,123,73,4.67,18,6,k04bCyNV7AM
4664224,138,103,4.43,21,7,6BMWcZLCmCs
4664309,77,304,4.74,19,23,IFCeBrr77dg
4664708,127,84,4.65,31,3,PwihK7vEiQs
4664714,131,109,4.68,28,3,yLu0__ebLkM
4664720,133,115,4.38,26,9,NqIFYrIslcM
4664863,128,135,4.54,24,7,rpHZYGIepgY
4664916,268,143,4.56,48,6,dVn0mz3aUX0
4664949,218,294,4.25,52,8,MVc3Z-bG6Eo
4664965,108,149,4.62,21,12,VswI-Lr8Okc
4664986,55,66,4.57,14,6,1_Ii9kifmDE
4665053,153,187,4.52,21,15,pNutThxL9dE
4665067,424,245,4.77,57,6,qEtciBp0dVM
4665327,52,16,4.29,24,7,iq7GpPtf8MY
4665629,177,280,4.88,33,16,brqY42fJs3c
4665664,169,157,4.48,27,5,9L1BDU85CNE
4665765,523,464,4.87,115,27,5hvawK9QNsI
4665923,73,18,4.36,14,5,BQ2XYyeeNIo
4665996,66,90,4.92,13,9,4NYyIJ7wDv0
4666261,38,15,4.0,6,11,_KAxwiUSGGk
4666361,248,304,4.2,15,19,nnvKjBEWYIQ
4666767,150,120,4.22,18,9,46ly9o9v460
4666801,192,225,4.32,25,17,FEf0LCBS3NM
4666922,252,441,4.68,37,16,C7Gdhiyuk5E
4667495,261,263,4.49,49,13,3PxzZNFvzNc
4667677,174,98,4.4,40,15,-WhUrKLiYrk
4667699,86,50,4.13,16,12,5mXkB9-QaRQ
4667853,132,279,4.84,58,32,NoL8N4Dbrts
4667904,196,155,4.4,35,12,fFYPfrYf7fE
4667907,194,191,4.77,47,34,4gLZ_-9pqw4
4667976,117,37,4.44,16,5,YO7w1o-UYNc
4668031,387,466,4.8,70,16,4QdcjXNFqQQ
4668103,440,335,4.31,78,20,QQWREBGVNMI
4668515,185,165,4.52,27,8,Lr32NBf-vao
4668527,114,181,4.86,28,19,9s_vKXCIJEc
4668549,137,119,4.23,30,5,UPmLkyZzPe0
4668715,95,91,4.23,31,7,Us1ObwMrPQ8
4668745,93,41,4.92,13,5,GcUzlqO6QLE
4669388,233,160,4.56,27,7,TJC2DsZM9sE
4669399,119,154,4.58,33,11,id5NQwWX5zM
4670089,421,458,4.75,125,14,kwERghRexwg
4670297,72,138,4.75,12,15,gfoLprDnyWo
4670823,120,137,4.38,37,6,uSST9MViF5g
4670935,498,205,4.32,56,17,L51jfaQZo6o
4671257,61,23,4.0,9,5,xa2Gcy5vfd4
4671305,127,71,4.5,14,11,ZbwgfE9CtDM
4671465,119,113,4.44,25,12,K16nVFOkAeI
4671702,152,154,4.81,26,29,BgiCqO-yTt8
4671766,533,174,4.35,52,19,hi1PEB3M85I
4671780,224,137,4.67,39,21,36NPAfF_YSg
4672474,113,19,4.2,20,6,XMtHxg7F9Hk
4673161,64,48,4.27,15,7,LimIOBDfyIA
4673231,145,112,4.68,25,8,_J0_R2SofQ8
4673243,338,264,4.67,63,5,0-Wg-7mFh8M
4673257,268,190,4.39,36,6,PPBiCd73u8c
4673282,212,531,4.73,63,5,t0Ee2So9m7k
4673301,324,417,4.66,59,18,4-chePCgIE4
4673672,1041,1441,4.72,138,15,LxOT91Ox3i8
4673697,876,1180,4.67,121,17,LOD2kdC1-mA
4673743,216,138,4.63,35,12,vi5y227Iaus
4673754,135,87,4.46,26,4,Z3-SMNx8-ck
4673758,71,84,4.65,20,11,irEfZFTtLwo
4673822,537,106,4.33,57,6,QPv45nLYAlk
4674083,105,46,4.08,13,12,TAtMNuebef8
4674262,64,11,4.62,13,5,F5jusuyP0Yo
4674394,131,81,4.61,28,11,Mas1wiZz10I
4674473,86,191,4.71,41,24,Cuw10dtCX28
4674725,54,25,4.56,16,5,6rDyChGYiOc
4674784,249,156,4.31,72,9,4-chePCgIE4
4674953,146,373,4.4,30,16,sGzeoV4mpUA
4675021,36,20,4.5,6,6,TSXfUInnrAY
4675675,215,1071,4.58,89,47,-L83EkQTSlE
4675769,66,256,4.86,29,29,9GWR0qMDOu8
4676122,96,105,4.54,24,13,ONJdm8Wy1zI
4676250,432,254,4.65,57,12,tjUHeEHSwwc
4676428,230,111,4.53,32,5,PQTAT0ghKcc
4677138,47,17,3.44,9,8,8j1O7W6BSZw
4678285,784,908,4.62,150,27,yRBJDJx_sjg
4678748,277,232,4.68,44,20,VkqqxWG-V-g
4679983,44,27,4.1,10,7,SIJ3Fc3JQGA
4680747,141,62,4.84,38,8,9BYJnhvh6jg
4680767,143,87,4.68,38,14,EGu7xnGzVUQ
4681157,57,44,4.47,17,9,Uear4_3_nYM
4681275,75,40,4.6,20,7,ZSWdTkQXLwE
4681668,496,508,4.71,72,20,RYgP5A7BdSM
4681716,183,238,4.77,44,21,Imh5CJNjPc4
4681731,73,82,4.52,21,32,SE_Rxa-Ol4A
4682048,103,44,4.68,19,6,tKRU6prmRjw
4682584,34,11,4.83,12,5,pdyzFnr5xKc
4683376,104,60,4.0,6,15,9CcMuiTA6cs
4683377,91,37,4.47,15,6,QEPiTAZrwsI
4683430,110,116,4.76,21,17,uxdjAXpk858
4683439,95,99,4.33,6,26,hi1PEB3M85I
4683670,104,212,4.63,19,18,KRDJCppfkvE
4683816,214,154,4.22,41,14,i5C-CXunKWc
4683832,134,64,4.29,41,13,IvhVQVulg1c
4684022,60,17,4.73,11,13,QO33t7yIe6I
4684296,254,198,4.61,49,8,7jx3-IybT-o
4684890,430,469,4.72,99,23,wQvblLBauu8
4684930,204,551,4.68,41,32,MDdwn0ewKK0
4685092,93,81,4.72,25,8,FZ_GnHFHQL8
4685345,105,97,4.74,23,6,lNliH2hqnEM
4685469,77,82,4.73,15,23,-6KfVyMmomQ
4685714,52,103,4.75,16,31,xXW5iZi6yUQ
4685723,30,38,4.83,12,21,hYZ2isoNBXY
4685808,104,95,4.64,28,14,P4wG2yEI5w8
4686016,81,172,4.54,26,15,30fIeMYQMtw
4686054,132,269,4.85,27,44,UqzLF4o-Cjg
4686150,600,440,4.27,81,23,vn69OL_9qdM
4686566,47,57,3.94,16,9,gjlR-LrZvC8
4686762,163,132,4.21,28,5,-LvMs2TojiU
4686855,243,253,4.56,55,15,V_XPGSomhMw
4686984,223,91,4.7,37,13,E7XPB0mbWJA
4687077,236,118,4.6,40,9,MDtf3yvEubg
4687291,277,272,4.71,48,7,ZQONhrQgjeE
4687473,194,83,4.42,26,11,ozFVcoLvqgQ
4687533,42,94,4.43,7,20,El_xHHOLnEk
4687548,196,39,4.26,46,9,3qNiXrSH0t4
4687679,390,256,4.24,58,53,CJinWua98NA
4687730,69,17,4.75,8,6,5rZiWkSX4lQ
4687794,256,103,4.53,38,8,DT9k9ebYNDs
4688388,68,38,4.39,18,6,zZRt1SRYEO0
4688611,130,80,4.7,23,6,z_UohbEhJaU
4688708,242,229,4.39,23,18,AhBK4P1ejWE
4689721,135,216,4.59,34,16,dSPN1Y0sXLQ
4690032,144,192,4.52,25,28,i13A_YeCITc
4690056,466,422,4.87,105,6,rPWTCjXkDdw
4690117,292,341,4.55,38,9,tMInsj6Agp4
4690123,236,162,4.81,64,7,LG5jI4RYwMs
4690227,714,748,4.59,135,13,4aSfIpzlGpQ
4690475,103,43,4.29,17,4,bEEsGEvoINw
4690744,56,35,4.4,10,9,bABj7lK2qr4
4690803,57,98,4.42,12,11,fd-h2qC-BVI
4690867,89,125,4.68,19,7,3Q1EoiUvUiM
4691063,90,56,4.63,16,9,WHS9Rj0C2FY
4691549,111,116,4.71,17,16,RGE_2Wf64Xk
4691566,74,66,4.0,21,9,1DO6rZ82rXI
4692144,529,348,4.74,81,10,sBWfg_iNHqY
4692470,41,51,4.38,8,6,rscI_lFX-Kg
4692506,137,119,4.73,15,8,Oo-7SEhvFso
4692578,293,209,4.62,66,8,GVwmhw9UPKI
4692658,835,534,4.48,155,22,YMMiwLNqSuo
4692686,154,125,4.75,28,8,ujeA-diizow
4692754,88,89,4.44,16,6,f2IBToz75IM
4692755,65,76,4.92,12,11,9eB3G0YqrCM
4692766,111,137,4.69,13,20,oehwM1EBarI
4692842,104,203,4.65,20,11,iIRLZJouuAY
4693035,151,126,4.41,27,6,Au2K8KSvRPo
4693122,111,40,4.06,16,5,e0V4Gn3IjpM
4693190,110,81,4.38,16,6,HFCqM1d8kTo
4693323,57,18,4.67,21,7,qtJI79RlJNA
4693392,78,44,4.08,13,6,FTwCgK-zTEs
4693430,142,191,4.68,19,54,B-hKWBlHKPQ
4693451,34,33,4.7,10,7,sC7tNn4l2Sk
4694214,185,138,4.7,27,20,tbx8qRg6tPE
4694294,86,26,3.89,9,7,A0rt1eyBZ98
4694340,196,437,4.81,63,17,yTvsOqBMgxw
4694488,105,119,4.57,23,14,q1seL4JPe3I
4694834,205,186,4.8,41,17,7-jm8XercGQ
4695000,132,119,4.52,27,12,XBho_6zz9Ek
4695019,280,160,4.5,40,14,15xTckYKlTo
4695232,53,43,4.4,10,6,B680WGvTsJ4
4695741,172,86,4.43,23,10,ihKCpbTsQfE
4696154,92,203,4.31,13,3,KlUtJOTmmk8
4696651,109,140,4.65,20,13,ROi-hXJmsXc
4697253,315,323,4.62,55,11,i73SrhRE7Rg
4698095,176,104,4.63,24,9,JQvbDJ7yyF0
4698951,346,537,4.28,64,54,1188eH94dM4
4699424,41,481,4.93,14,33,23FzS5FBpSI
4699836,134,110,4.81,26,7,zl5Z_Jg3BQQ
4700133,115,169,4.21,19,16,l0zkwh7EEyE
4700158,150,238,4.53,30,15,cUpcTLM8f3Y
4700215,626,1187,4.75,142,12,uUsLAP2KSfE
4700237,73,59,4.5,20,8,_MQRIqN2c6s
4700681,89,110,4.94,17,8,L71kcdqoJwA
4701025,137,123,4.0,28,8,3p4z-_hYgBg
4701105,157,117,4.77,30,9,MrzxYbikUs4
4701216,90,140,4.24,17,10,_XenG2oOrx4
4701225,116,48,4.11,19,6,3kawcTiOTls
4701265,180,188,4.76,37,20,4KRrUmX_0us
4701402,261,157,4.68,47,6,vg1bhaK2dPA
4702050,32,214,5.0,8,17,-srgbN-tTlA
4702099,35,17,4.9,10,6,z3FuvpqrY38
4702188,143,74,3.95,20,7,v1roeN_PVc8
4702457,193,471,4.48,31,52,Ieu0p41jIgU
4702477,1073,831,4.51,111,35,AsJfFL9OuA0
4703193,52,47,4.18,11,6,M6FxlsEtkgQ
4703207,372,379,4.61,71,7,N8LLm9Jx4fw
4703325,263,295,4.91,33,7,9XPrc8dQqcI
4703626,437,263,4.7,94,7,90cNByKagAw
4703694,197,224,4.5,44,7,gIEgZXVcxeI
4703713,55,40,4.67,12,8,rVBhldxUoS0
4703790,51,625,4.89,9,17,kaIToUNCSBw
4704325,179,151,4.78,46,5,gq2fJ0nHpY0
4704344,159,102,4.71,28,11,pBME2C5gCJI
4704693,133,68,4.47,15,9,I4yQGD2T7EU
4704817,332,138,4.35,37,13,eCn5G55Jz54
4705424,107,140,4.62,21,10,wE6fPMNAbU4
4705484,37,21,4.71,17,5,qa8t58ox54I
4705924,135,37,3.91,46,14,Xc9POla-hIg
4706016,167,62,4.03,40,17,CqnMDtMXJp8
4706471,199,142,4.44,34,15,fdW1pzp4xrc
4707361,99,96,4.85,13,5,mifusjxyjKc
4707510,71,69,4.5,14,20,z7T-srmCDtg
4707792,150,105,4.41,22,9,Bx7_vi4b4VA
4707909,91,34,4.75,12,6,SiGWpMQwFiI
4708071,54,61,5.0,8,9,MQoiHh7rhsU
4708157,321,572,4.83,88,31,Djy-G-hsUDo
4708272,199,169,4.38,21,9,XYUROk98kkI
4708449,241,253,4.61,54,8,GXr2k89ertY
4708573,101,28,4.73,15,5,v08VfXwPhII
4708592,124,52,4.65,23,15,2J4_Huv_YcE
4708608,170,119,4.42,31,6,4JPqFU4HfA8
4709302,107,127,4.56,25,135,d128Yx8DUIE
4709939,59,214,4.92,24,31,YBXq4tCrdYo
4709977,55,35,4.36,11,5,y1dO5DbTvl8
4710315,161,86,4.75,24,9,RWSvk7cK9XU
4710445,48,19,4.18,11,5,GrKEPX8zHUI
4710447,226,359,4.58,43,29,5OcRvI9WDxk
4710694,120,67,4.5,14,7,ul7chfrIxTI
4710722,95,78,4.64,14,7,i_kY3o3UHNQ
4710975,136,125,4.53,17,6,6XRTl3uQKQo
4711636,505,502,4.54,85,14,Z4YbFr-2pjw
4711659,82,133,4.7,10,18,-LCuClh-0PA
4711856,263,60,4.28,18,5,TL6h5T_sVV8
4712261,273,257,4.77,43,18,I2lgy4_Quko
4712342,51,75,4.74,23,6,unHv2ht0Fts
4712540,272,240,4.64,50,46,-moXLrfm_SQ
4714486,334,170,4.58,45,10,qbgI-DEk4U4
4714920,65,32,4.22,9,8,P5J4VXPBiE8
4715766,301,354,4.7,37,8,hbaZYPhrHRw
4716399,389,244,4.69,67,9,aPWpU_dCUPQ
4717317,46,56,4.69,13,17,RqUgUkbFG9Q
4717422,225,125,4.5,28,20,csTKUahN2rI
4717750,771,498,4.6,96,12,VxXWJ_wO3ZE
4717883,1122,423,4.25,96,15,qlyiKHRxIrU
4718632,67,19,3.55,11,5,_8w7sqnCXAs
4718672,75,208,4.55,20,24,NpaO01d-2JA
4719257,74,44,4.5,16,7,6au9SSSyYps
4719300,214,273,4.59,54,8,Zti4j9GJcUQ
4719429,27,57,4.78,9,14,Yo1zB4Gu3ic
4719839,111,173,4.67,18,10,ptomGw21SqE
4719947,209,274,4.66,50,20,rJmdHdfp8RM
4720290,33,8,5.0,6,12,KcEmMmyM9gY
4720700,135,354,4.69,32,57,Uh9uJTUvMDg
4720859,112,60,4.62,13,9,OEuWwnnmt8w
4720866,85,30,4.29,14,9,vdVcbcGPSu4
4720917,82,78,4.67,15,12,YV3pcYElEuQ
4721120,536,403,4.82,91,9,_2NLXdeJ3Bg
4721156,452,233,4.57,60,6,DPiog2q-LW4
4721368,68,58,3.94,16,7,U6-X8G-Ti8Q
4722140,384,214,4.13,30,11,S7cOt-xFU8Y
4722496,152,283,4.95,38,20,c8v68I4i07Y
4723272,428,159,4.6,68,7,LNlQHxmRgss
4723301,229,205,4.33,33,23,RY5buptBpGE
4723572,2401,742,4.32,351,11,88Low3ru3xk
4724057,99,74,4.82,17,6,BpOWwL4A8Tc
4724114,56,53,4.67,12,11,MfttyNSCI-g
4724160,92,59,4.25,16,8,Rhclxhi12uc
4724281,52,518,4.93,14,89,Iklb6zPj3DE
4724565,248,303,4.68,60,9,M4gESZft4vs
4724696,39,10,4.38,8,6,Qo6igEViqvw
4724704,157,367,4.65,43,34,kOE_l-tRsDo
4725947,118,142,4.44,25,18,QOoxWuMRCAs
4726060,55,66,4.38,8,11,qfKuEhyPWTY
4726162,361,323,4.55,74,5,CVu91ah6dqc
4726464,653,447,4.72,117,23,mmlhCC2VAXo
4726816,722,140,4.4,109,13,bvvefvp9YSM
4726967,85,107,4.72,25,12,4oBUh8CR1v8
4727986,382,254,4.23,48,29,ktoaj1IpTbw
4728542,334,230,4.76,49,12,u6oF9bYmWbg
4728570,377,520,4.56,96,54,JMCV83PYz8w
4728664,38,23,4.14,7,10,Y0-K-VL-grs
4728933,121,151,4.6,40,13,0RvCziNelJw
4729164,40,43,3.88,8,23,Q7r093C2dyM
4729395,73,117,4.5,14,19,TUlHCeo4-Mo
4729525,179,319,4.67,39,8,F9AX1qU6hm4
4729785,430,169,4.23,62,11,NF-kLy44Hls
4729796,38,57,4.45,11,7,mfG7inKFpcA
4730497,92,80,4.28,18,3,R8MUkLMzcic
4732041,253,210,4.62,47,26,Mp-oMsZ9iBE
4732057,24,17,4.5,6,6,U2L9XqwjWdk
4732399,41,457,4.4,30,175,0W8bY5df3lo
4734059,61,53,4.65,17,7,bV2-q_tj0d0
4734274,97,36,4.22,18,8,es7Uis00kJ8
4735012,234,318,4.49,39,46,0oAghK3lLes
4735244,155,103,4.67,24,7,EIP3G61YZoU
4735908,84,58,4.47,19,8,3hBezgrh7Qk
4735979,173,188,4.65,46,9,7qK-zDSxUGA
4736540,328,235,4.58,45,6,ymdw1aJs9RM
4736608,62,80,4.53,15,7,tRHZTweDunU
4736895,77,72,4.62,13,10,81mFDNJEPTA
4737202,457,235,4.68,77,8,w9JS8o-gd6w
4737280,103,69,4.45,20,10,eQ7CiHVBHZg
4737323,126,50,4.75,20,6,z1-EhPniUAM
4737776,119,111,4.63,27,9,yd0vphte7yc
4738009,85,15,4.0,11,7,9ms639t5H7c
4738657,65,68,4.73,11,12,xhPsr2EkDn0
4738964,79,96,4.84,19,8,WQ0AEn0rkcc
4738976,165,202,4.52,31,21,mhGjvFJFxLs
4738979,131,129,4.64,14,11,mDpwTl_OXjc
4738983,140,95,4.88,25,7,UoszmJKyqXw
4738996,154,169,4.67,33,6,RijgpQUOA7s
4739010,62,24,4.22,9,5,IGTMRHaVFMA
4739021,97,80,4.59,17,10,YyMXfJ23QgM
4739024,113,119,4.45,20,16,fRJl9LbFx0Y
4739036,197,170,4.41,22,31,wjuG4-pw5LM
4739045,88,46,4.78,18,6,RiOv43rGOG0
4739050,141,112,4.73,22,6,avv703pYspw
4739161,71,34,4.9,21,6,7Z5cgJMgTxA
4739327,631,567,4.61,74,14,3fHYlQSaP80
4739386,62,66,4.65,20,7,rIEb6_UQ8FA
4739536,48,70,4.64,11,8,4NYyIJ7wDv0
4739813,145,328,4.63,35,21,5spLpSOKUws
4740154,105,89,4.8,20,10,fwp6suonGeU
4740357,128,142,4.63,24,13,e6bsF9g-cHg
4740527,146,101,4.47,34,7,9QEfnUk4Gec
4740545,269,318,4.42,45,13,k0znaV6xx9Q
4740851,149,167,4.83,36,19,5KDO1ngAb9E
4740885,79,23,4.39,18,10,WwNXOtINuLs
4741178,202,71,4.55,31,18,cRO3FHkB-h4
4741411,60,36,4.5,16,7,BqZURC4G0oQ
4741835,309,171,4.3,47,7,AeyfNIxpY00
4741927,358,305,4.6,80,11,INVn9NG0L7M
4742274,154,63,4.46,24,7,SD3o0wHWHts
4742373,106,49,4.0,11,5,J4f2el1M-Pw
4742814,134,303,4.77,44,15,HUJLo7iK8mM
4744130,161,67,4.11,18,6,vpeqzYp0hoM
4744373,325,263,4.69,88,15,Npp7QH8-wJ0
4744412,90,38,4.58,24,7,9Z9OieXo0wo
4744647,60,37,4.6,10,6,72ayExqpRrM
4745237,639,412,4.34,64,23,E92FdxWMNC8
4745297,105,79,4.71,28,10,IR4ZiRk0JWE
4745446,141,102,4.81,26,5,cS5M2T5E6vg
4745466,62,29,4.54,13,5,_lJx9bR75Is
4745586,151,210,4.64,39,21,SEAI3N5UBKw
4745598,51,49,4.54,13,7,O-B46mrOtCM
4745854,105,78,4.31,16,8,nJyQY2GTGtU
4746126,73,114,4.42,12,9,OvINM4Z-mP0
4746127,94,66,4.52,23,10,12CUjqtG4Wk
4746383,88,105,4.94,16,8,32c1yc_4-as
4746746,147,153,4.71,31,12,nh4dM0jK0QA
4747079,74,43,4.33,18,18,fB2y1bXVadA
4747353,363,438,4.45,56,11,QHpuRTdVEp4
4747403,91,174,4.81,27,18,ys20vZw7cHo
4747544,56,28,4.25,12,6,iMrmm0XjnY0
4747567,83,57,4.44,18,18,Z35SyA0DiBY
4747710,183,109,4.55,31,9,sz49OiWDqWg
4747936,262,142,4.55,38,11,5215-PKoLRA
4748075,230,341,4.76,42,19,nCsyNnsSR80
4748092,51,71,4.6,10,12,M8F97vbgS4E
4748276,77,39,4.27,15,6,0PE4QBKzc0I
4748480,1321,330,4.35,166,14,CVzdi22Bi0I
4748592,78,117,4.91,35,12,QCslKTd3zgM
4748911,37,32,4.6,10,15,GToDvvfdW_E
4748923,81,48,4.18,17,10,0k3WI4NwrKE
4749519,78,36,4.5,16,7,OND53rDW2xM
4749627,305,242,4.48,54,32,fnvPpV4J0IM
4750054,482,301,4.75,81,6,MBdn0_9u1yY
4750262,98,50,4.4,15,4,yDT0yn9jk7M
4750562,179,201,4.74,35,5,vZfrhL1i3S0
4750573,82,211,4.68,19,10,37_lmqVYMBg
4750578,318,699,4.72,60,41,jHFJXu64TmY
4751600,39,202,4.55,11,131,yxWBd840E9g
4751747,84,104,4.67,18,12,RiVWPTjJQGM
4751775,175,105,4.71,31,9,ZKtqapahijg
4753153,95,77,4.44,16,12,ynmGmzCVQrE
4753320,188,239,4.58,38,23,9hruudGWw1g
4754045,25,144,4.7,10,30,dCR8XfBs4ZU
4754549,11,38,4.57,7,51,4m80pzRJTFI
4754984,88,76,4.58,12,11,EsF9xE09aIM
4755349,111,10,4.32,25,8,4T-sPVlJdu0
4755530,105,79,4.67,30,6,s-2jLoMXb-Y
4755547,63,10,4.15,13,14,n-D1EB74Ckg
4755551,140,65,4.33,18,9,dbnT1nX6EbM
4756131,198,171,4.47,34,15,t0UWl00jpp4
4756530,158,310,4.78,32,27,cyIxFpo4pRE
4756545,66,66,4.16,19,8,OFdSdNcjj1A
4757255,98,59,4.39,23,6,5Y_QcKUwOz4
4757301,109,185,4.65,17,14,qR2QIJdtgiU
4757752,82,70,4.71,14,7,OS2waRSP0bA
4757781,72,71,4.87,15,6,9lYApL8JoXg
4757794,54,48,4.57,14,7,ItFzvRdxf6M
4757810,218,173,4.72,43,9,0-jj-e_afLk
4757815,36,20,4.33,9,11,87hIxBPX_wQ
4757840,76,61,4.67,21,7,cxvREC_z-gQ
4757906,49,45,4.79,14,19,h9wJe-CV-QA
4758069,438,317,4.57,51,8,SWTsLnYO68U
4758281,108,163,4.91,35,17,s5TeeA2Gk64
4758318,142,271,4.55,40,18,kOZ7Ja-FJLQ
4758399,105,36,4.5,26,30,cQgk5xNPHMk
4758444,7,250,4.86,7,141,2wjpk_Dv2yQ
4758708,153,125,4.78,23,10,xVM5KFbosj8
4761059,129,141,4.71,17,32,iNvvHMaQ9Pk
4761197,77,171,4.83,23,20,99aEDASRUPk
4761259,91,51,4.77,22,9,iKQETRuB9JQ
4761349,40,16,4.14,7,8,IkTxBIsqCvI
4761435,68,32,3.33,9,9,Q67KG-EegHI
4761562,98,99,4.74,19,11,p7v4WZoMu84
4761715,67,127,4.27,11,14,wIg1oCH9S0U
4761726,307,215,4.71,52,2,PK-pnoGsZiQ
4761727,100,118,4.81,37,7,lAf2td6a9xg
4761840,103,139,4.77,22,20,HM9wkYrpMAs
4762059,121,65,4.92,12,6,Sq69irXzew4
4762184,114,87,4.71,28,7,Icxly7BO9po
4762265,103,93,4.5,20,6,Lamwzd2fCcg
4762454,35,65,5.0,6,4,EuOMTcnTwlk
4763481,58,52,4.73,11,9,aBX2g-ukLIs
4763484,141,143,4.66,29,7,hSXFCvkujrs
4763656,36,7,5.0,8,6,E_SFjocd-Hw
4763741,80,74,4.94,16,5,p-u2zy9H7qA
4764032,45,48,4.89,9,11,KII4RDBp7Wg
4764280,147,163,4.56,34,34,R5PEr0fnNW8
4764583,85,76,4.53,15,6,r_iV3viKfj0
4764668,86,114,4.1,10,6,oe1J09ie9Gk
4764727,46,39,4.82,17,11,2x1L5JUAlpY
4765070,202,56,4.31,16,6,5eKon6AaZIo
4765690,51,46,4.0,11,6,Bgv_8SrpxAw
4765902,70,40,4.38,13,12,b2ZvArZUXI4
4766148,247,136,4.27,44,8,h7Pn943jgcQ
4766549,249,496,4.78,69,101,Vz0WiEUSokc
4768372,99,293,4.48,31,100,A8eCYyDTrpo
4768585,111,63,4.63,32,7,DX62VYiBPkc
4768588,137,60,4.37,19,6,Fc9WyDRV0e4
4768608,96,140,4.53,30,22,_TZ1FvLdeg8
4768852,75,56,4.09,11,19,nepIYLC8s4E
4769027,25,20,4.17,6,12,79wt_WBS8Xo
4769032,88,444,4.41,27,61,67xgGvUARFE
4769147,155,187,4.56,50,20,LLqET--rxBI
4769183,116,190,4.56,16,10,Rjl6HoMY8eA
4769936,276,105,4.4,52,6,glMKKSX_fzw
4771815,129,92,4.75,20,9,pB2s73VZkhI
4773009,111,94,4.13,23,5,MAn2NSDik14
4773541,138,99,4.61,23,11,tv8IVaBkvME
4773994,345,214,4.52,93,23,AkxBjKM_b44
4774251,187,110,4.25,28,5,oNGfCjlLAAo
4774345,186,95,4.86,14,8,PTKd3TGeWf4
4774392,36,87,4.7,10,11,U1kJ8fm0eZE
4774865,108,87,4.48,21,7,vn8lIhyOy3o
4775027,260,133,4.55,29,14,2v-1aIb8DNA
4775105,39,26,4.55,11,20,9LL5OXegy9s
4775706,93,67,3.95,20,10,VpHcLPz6wOY
4776278,143,362,4.86,44,29,9EbwJhye5yI
4776464,323,230,4.56,48,9,Kk6RCrrznV4
4776473,108,73,4.18,11,5,_mXg2iF1lF8
4776906,222,117,4.56,27,9,_xdyj6lD7gs
4776911,161,229,4.7,33,15,dzG-1dDtsnw
4776920,45,43,4.7,10,8,TYZauln30UI
4776934,102,75,4.28,18,6,KVEz09ZND2c
4777067,45,25,4.58,12,5,4KOFkmEWrQ0
4777136,40,19,4.13,8,6,JebF8ip3ZB4
4777455,147,148,4.8,71,117,0dlWi-Od1kk
4777458,165,77,4.32,25,6,yUY9zlrjrWQ
4778191,94,48,4.74,27,5,EquyZTzDJAQ
4778729,58,184,4.1,10,18,cavFQPixzN0
4779554,540,380,4.47,90,13,W2RvuyfxxBA
4779598,547,179,4.37,62,10,F4XadtBzQS0
4779670,80,41,4.61,18,7,8BqYlOp8bp8
4779696,88,77,4.61,23,14,2IytErW3NiY
4779889,45,24,4.38,13,7,eZ509dr8wLE
4780373,73,78,4.57,14,17,cwhFuKEgDnk
4780426,88,50,4.25,12,7,svtdDNPc6N0
4780566,119,85,4.6,25,9,hR_taiS87xs
4780599,248,432,4.49,43,15,JKNVOFEI6Nw
4780664,40,26,4.63,8,15,-Yob7QNFux4
4781255,59,354,4.69,16,223,IXdIxKQ-qWQ
4782178,373,634,4.63,95,26,2HyuGQK_hvQ
4782285,95,22,4.46,13,6,dYL_ncduXQQ
4782324,146,66,4.56,16,15,9d1y2izpm0U
4782350,1757,672,4.53,287,16,AriQMU1n_yI
4782437,79,30,3.7,10,6,B79D6nq-uWA
4782588,106,143,4.68,28,24,zV_XYt2CrVU
4782615,173,55,4.28,32,6,JjMSdx76XfA
4782676,77,37,4.4,10,6,IR1ntkQ-4gs
4782974,455,464,4.87,71,26,OBbv2oP475o
4783139,42,124,4.86,7,6,uUSvFx06Iic
4783372,128,94,4.56,27,6,TnN-hYmIt_Y
4783895,110,38,4.58,19,13,riR4YmeCckQ
4783932,461,1054,4.76,107,22,RPgyWurDu3E
4784008,606,393,4.4,60,22,TnfQeRCogkg
4784379,145,106,4.63,27,8,0FKIiKDXSzU
4784521,170,114,4.71,14,6,tTn2SxrXUmo
4784540,112,98,4.48,23,10,E23d-nMXwck
4784679,159,116,4.64,28,29,gjWBeqnwR-w
4784904,60,37,4.33,9,27,yi_AD40N84A
4784923,83,86,3.79,14,14,xLJZD87MahM
4785012,272,111,4.38,68,12,wj2asG7FnaU
4785201,961,323,4.45,114,23,syHVHZdEfFw
4785209,42,47,4.89,9,11,nv61l3YbGwM
4785424,153,93,4.41,29,21,79ZfC4PuiEI
4786387,89,81,3.57,14,7,Jj9StTUHihY
4786876,37,52,4.57,7,14,Z8Z8HgoUfog
4786890,99,73,4.24,17,7,1CW8NoQYEeo
4786921,483,298,4.49,74,13,e1GNlkkxIOM
4786936,105,64,4.58,12,7,_vgSwfQhO-E
4786939,226,249,4.65,40,18,LpHX2BC-LS4
4787133,107,48,4.44,16,11,RIq1vq3g2NE
4787147,220,109,4.59,29,9,8DPtvZWXNGI
4787185,143,92,4.64,28,11,MxXTcRCKaT4
4787534,122,156,4.71,31,14,BA32FHpFCdM
4787680,145,84,3.72,25,7,Zk-SDreueMw
4788251,57,27,4.29,7,6,VvQL4Yo0UXU
4788407,112,60,4.14,28,6,R6F6J-jjrDw
4788522,190,97,4.64,22,9,wKi-BNQHpOA
